,PLAYER_ID,PLAYER_NAME_LAST_FIRST,TEAM_NAME,TEAM_ID,TEAM_ABBREVIATION,PASS_TYPE,G,PASS_TO,PASS_TEAMMATE_PLAYER_ID,FREQUENCY,PASS,AST,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT
11,203995,"Micić, Vasilije",Charlotte Hornets,1610612766,CHA,made,29,"Bridges, Miles",1628970,0.237,287,44,58,138,0.42,34,72,0.472,24,66,0.364
12,203995,"Micić, Vasilije",Charlotte Hornets,1610612766,CHA,made,29,"Curry, Seth",203552,0.025,30,3,7,11,0.636,5,7,0.714,2,4,0.5
13,203995,"Micić, Vasilije",Charlotte Hornets,1610612766,CHA,made,29,"Bertans, Davis",202722,0.048,58,11,11,28,0.393,4,4,1.0,7,24,0.292
0,1630544,"Mann, Tre",Charlotte Hornets,1610612766,CHA,made,28,"Black, Leaky",1641778,0.006,7,0,0,0,0.0,0,0,0.0,0,0,0.0
1,1630544,"Mann, Tre",Charlotte Hornets,1610612766,CHA,made,28,"Bailey, Amari",1641735,0.005,6,1,1,2,0.5,1,2,0.5,0,0,0.0
2,1630544,"Mann, Tre",Charlotte Hornets,1610612766,CHA,made,28,"Smith Jr., Nick",1641733,0.009,10,2,2,3,0.667,0,0,0.0,2,3,0.667
3,1630544,"Mann, Tre",Charlotte Hornets,1610612766,CHA,made,28,"Miller, Brandon",1641706,0.192,216,26,34,70,0.486,16,32,0.5,18,38,0.474
4,1630544,"Mann, Tre",Charlotte Hornets,1610612766,CHA,made,28,"McGowens, Bryce",1631121,0.017,19,1,4,6,0.667,4,6,0.667,0,0,0.0
5,1630544,"Mann, Tre",Charlotte Hornets,1610612766,CHA,made,28,"Thor, JT",1630550,0.028,31,5,5,7,0.714,2,2,1.0,3,5,0.6
6,1630544,"Mann, Tre",Charlotte Hornets,1610612766,CHA,made,28,"Richards, Nick",1630208,0.079,89,24,26,35,0.743,26,35,0.743,0,0,0.0
7,1630544,"Mann, Tre",Charlotte Hornets,1610612766,CHA,made,28,"Pokusevski, Aleksej",1630197,0.051,57,8,8,21,0.381,5,14,0.357,3,7,0.429
8,1630544,"Mann, Tre",Charlotte Hornets,1610612766,CHA,made,28,"Bolden, Marques",1629716,0.011,12,2,2,5,0.4,2,4,0.5,0,1,0.0
9,1630544,"Mann, Tre",Charlotte Hornets,1610612766,CHA,made,28,"Williams, Grant",1629684,0.167,188,19,26,57,0.456,12,26,0.462,14,31,0.452
10,1630544,"Mann, Tre",Charlotte Hornets,1610612766,CHA,made,28,"Martin, Cody",1628998,0.043,48,4,5,15,0.333,4,10,0.4,1,5,0.2
11,1630544,"Mann, Tre",Charlotte Hornets,1610612766,CHA,made,28,"Bridges, Miles",1628970,0.167,188,26,35,77,0.455,23,47,0.489,12,30,0.4
12,1630544,"Mann, Tre",Charlotte Hornets,1610612766,CHA,made,28,"Micić, Vasilije",203995,0.125,141,7,14,33,0.424,9,17,0.529,5,16,0.313
13,1630544,"Mann, Tre",Charlotte Hornets,1610612766,CHA,made,28,"Curry, Seth",203552,0.028,32,4,5,12,0.417,4,8,0.5,1,4,0.25
14,1630544,"Mann, Tre",Charlotte Hornets,1610612766,CHA,made,28,"Bertans, Davis",202722,0.071,80,16,16,37,0.432,3,6,0.5,13,31,0.419
0,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Mensah, Nathan",1641877,0.003,9,0,0,2,0.0,0,2,0.0,0,0,0.0
1,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Black, Leaky",1641778,0.007,17,1,1,2,0.5,0,1,0.0,1,1,1.0
2,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Smith Jr., Nick",1641733,0.031,81,4,5,18,0.278,0,6,0.0,5,12,0.417
3,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"McGowens, Bryce",1631121,0.02,51,3,3,12,0.25,2,8,0.25,1,4,0.25
4,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Williams, Mark",1631109,0.01,27,3,4,9,0.444,4,9,0.444,0,0,0.0
5,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Thor, JT",1630550,0.017,44,9,9,19,0.474,4,7,0.571,5,12,0.417
6,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Bouknight, James",1630547,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0
7,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Mann, Tre",1630544,0.079,203,5,15,42,0.357,10,28,0.357,5,14,0.357
8,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Richards, Nick",1630208,0.045,117,13,16,28,0.571,16,27,0.593,0,1,0.0
9,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Pokusevski, Aleksej",1630197,0.013,34,4,4,7,0.571,2,4,0.5,2,3,0.667
10,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Maledon, Theo",1630177,0.008,21,0,0,4,0.0,0,2,0.0,0,2,0.0
11,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Ball, LaMelo",1630163,0.077,199,9,21,60,0.35,12,32,0.375,9,28,0.321
12,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Bolden, Marques",1629716,0.004,10,1,1,1,1.0,1,1,1.0,0,0,0.0
13,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Williams, Grant",1629684,0.06,154,17,21,47,0.447,18,32,0.563,3,15,0.2
14,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Washington, P.J.",1629023,0.05,130,13,16,41,0.39,9,14,0.643,7,27,0.259
15,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Martin, Cody",1628998,0.06,154,2,6,23,0.261,4,16,0.25,2,7,0.286
16,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Bridges, Miles",1628970,0.191,493,48,73,187,0.39,48,116,0.414,25,71,0.352
17,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Ntilikina, Frank",1628373,0.002,4,0,0,0,0.0,0,0,0.0,0,0,0.0
18,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Rozier, Terry",1626179,0.12,309,7,21,69,0.304,13,35,0.371,8,34,0.235
19,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Micić, Vasilije",203995,0.084,216,3,12,35,0.343,10,22,0.455,2,13,0.154
20,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Curry, Seth",203552,0.007,19,2,2,8,0.25,1,2,0.5,1,6,0.167
21,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Bertans, Davis",202722,0.018,46,9,9,19,0.474,0,0,0.0,9,19,0.474
22,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Smith, Ish",202397,0.065,167,2,5,19,0.263,5,18,0.278,0,1,0.0
23,1641706,"Miller, Brandon",Charlotte Hornets,1610612766,CHA,made,73,"Hayward, Gordon",202330,0.03,77,17,21,33,0.636,14,24,0.583,7,9,0.778
0,203552,"Curry, Seth",Charlotte Hornets,1610612766,CHA,made,8,"Miller, Brandon",1641706,0.159,21,2,2,5,0.4,0,1,0.0,2,4,0.5
1,203552,"Curry, Seth",Charlotte Hornets,1610612766,CHA,made,8,"Mann, Tre",1630544,0.189,25,5,5,6,0.833,1,1,1.0,4,5,0.8
2,203552,"Curry, Seth",Charlotte Hornets,1610612766,CHA,made,8,"Richards, Nick",1630208,0.053,7,2,2,5,0.4,2,5,0.4,0,0,0.0
3,203552,"Curry, Seth",Charlotte Hornets,1610612766,CHA,made,8,"Williams, Grant",1629684,0.106,14,2,2,5,0.4,1,3,0.333,1,2,0.5
4,203552,"Curry, Seth",Charlotte Hornets,1610612766,CHA,made,8,"Martin, Cody",1628998,0.068,9,1,1,3,0.333,1,1,1.0,0,2,0.0
5,203552,"Curry, Seth",Charlotte Hornets,1610612766,CHA,made,8,"Bridges, Miles",1628970,0.197,26,2,4,11,0.364,4,7,0.571,0,4,0.0
6,203552,"Curry, Seth",Charlotte Hornets,1610612766,CHA,made,8,"Micić, Vasilije",203995,0.227,30,0,2,7,0.286,2,4,0.5,0,3,0.0
0,1630564,"Gray, RaiQuan",San Antonio Spurs,1610612759,SAS,made,3,"Cissoko, Sidy",1631321,0.214,9,2,2,5,0.4,2,4,0.5,0,1,0.0
1,1630564,"Gray, RaiQuan",San Antonio Spurs,1610612759,SAS,made,3,"Bouyea, Jamaree",1631123,0.095,4,1,2,2,1.0,1,1,1.0,1,1,1.0
2,1630564,"Gray, RaiQuan",San Antonio Spurs,1610612759,SAS,made,3,"Wesley, Blake",1631104,0.214,9,1,1,2,0.5,1,2,0.5,0,0,0.0
3,1630564,"Gray, RaiQuan",San Antonio Spurs,1610612759,SAS,made,3,"Branham, Malaki",1631103,0.024,1,0,0,1,0.0,0,0,0.0,0,1,0.0
4,1630564,"Gray, RaiQuan",San Antonio Spurs,1610612759,SAS,made,3,"Champagnie, Julian",1630577,0.024,1,0,0,0,0.0,0,0,0.0,0,0,0.0
5,1630564,"Gray, RaiQuan",San Antonio Spurs,1610612759,SAS,made,3,"Duke Jr., David",1630561,0.167,7,1,1,3,0.333,0,2,0.0,1,1,1.0
6,1630564,"Gray, RaiQuan",San Antonio Spurs,1610612759,SAS,made,3,"Jones, Tre",1630200,0.143,6,1,1,2,0.5,1,1,1.0,0,1,0.0
7,1630564,"Gray, RaiQuan",San Antonio Spurs,1610612759,SAS,made,3,"Graham, Devonte'",1628984,0.071,3,0,0,1,0.0,0,0,0.0,0,1,0.0
8,1630564,"Gray, RaiQuan",San Antonio Spurs,1610612759,SAS,made,3,"Collins, Zach",1628380,0.048,2,0,0,1,0.0,0,1,0.0,0,0,0.0
0,1641705,"Wembanyama, Victor",San Antonio Spurs,1610612759,SAS,made,71,"Cissoko, Sidy",1631321,0.0,1,1,1,1,1.0,1,1,1.0,0,0,0.0
1,1641705,"Wembanyama, Victor",San Antonio Spurs,1610612759,SAS,made,71,"Barlow, Dominick",1631230,0.002,5,0,0,1,0.0,0,1,0.0,0,0,0.0
2,1641705,"Wembanyama, Victor",San Antonio Spurs,1610612759,SAS,made,71,"Sochan, Jeremy",1631110,0.133,328,43,49,114,0.43,46,95,0.484,3,19,0.158
3,1641705,"Wembanyama, Victor",San Antonio Spurs,1610612759,SAS,made,71,"Wesley, Blake",1631104,0.046,114,8,9,21,0.429,8,15,0.533,1,6,0.167
4,1641705,"Wembanyama, Victor",San Antonio Spurs,1610612759,SAS,made,71,"Branham, Malaki",1631103,0.102,252,33,42,76,0.553,31,47,0.66,11,29,0.379
5,1641705,"Wembanyama, Victor",San Antonio Spurs,1610612759,SAS,made,71,"Champagnie, Julian",1630577,0.066,162,24,26,55,0.473,12,23,0.522,14,32,0.438
6,1641705,"Wembanyama, Victor",San Antonio Spurs,1610612759,SAS,made,71,"Mamukelashvili, Sandro",1630572,0.013,33,9,10,16,0.625,7,13,0.538,3,3,1.0
7,1641705,"Wembanyama, Victor",San Antonio Spurs,1610612759,SAS,made,71,"Jones, Tre",1630200,0.269,662,42,53,92,0.576,44,70,0.629,9,22,0.409
8,1641705,"Wembanyama, Victor",San Antonio Spurs,1610612759,SAS,made,71,"Vassell, Devin",1630170,0.173,426,50,61,149,0.409,44,99,0.444,17,50,0.34
9,1641705,"Wembanyama, Victor",San Antonio Spurs,1610612759,SAS,made,71,"Bassey, Charles",1629646,0.002,4,1,1,1,1.0,1,1,1.0,0,0,0.0
10,1641705,"Wembanyama, Victor",San Antonio Spurs,1610612759,SAS,made,71,"Johnson, Keldon",1629640,0.078,193,15,23,72,0.319,18,44,0.409,5,28,0.179
11,1641705,"Wembanyama, Victor",San Antonio Spurs,1610612759,SAS,made,71,"Graham, Devonte'",1628984,0.019,47,2,3,11,0.273,1,1,1.0,2,10,0.2
12,1641705,"Wembanyama, Victor",San Antonio Spurs,1610612759,SAS,made,71,"Collins, Zach",1628380,0.03,73,15,16,29,0.552,16,24,0.667,0,5,0.0
13,1641705,"Wembanyama, Victor",San Antonio Spurs,1610612759,SAS,made,71,"Osman, Cedi",1626224,0.044,109,22,26,48,0.542,19,28,0.679,7,20,0.35
14,1641705,"Wembanyama, Victor",San Antonio Spurs,1610612759,SAS,made,71,"McDermott, Doug",203926,0.022,53,8,9,22,0.409,5,8,0.625,4,14,0.286
0,1629640,"Johnson, Keldon",San Antonio Spurs,1610612759,SAS,made,68,"Wembanyama, Victor",1641705,0.085,194,35,43,92,0.467,33,65,0.508,10,27,0.37
1,1629640,"Johnson, Keldon",San Antonio Spurs,1610612759,SAS,made,68,"Barlow, Dominick",1631230,0.014,32,4,4,10,0.4,4,10,0.4,0,0,0.0
2,1629640,"Johnson, Keldon",San Antonio Spurs,1610612759,SAS,made,68,"Sochan, Jeremy",1631110,0.141,320,26,37,78,0.474,31,59,0.525,6,19,0.316
3,1629640,"Johnson, Keldon",San Antonio Spurs,1610612759,SAS,made,68,"Wesley, Blake",1631104,0.097,221,7,9,28,0.321,6,17,0.353,3,11,0.273
4,1629640,"Johnson, Keldon",San Antonio Spurs,1610612759,SAS,made,68,"Branham, Malaki",1631103,0.111,253,22,24,60,0.4,15,34,0.441,9,26,0.346
5,1629640,"Johnson, Keldon",San Antonio Spurs,1610612759,SAS,made,68,"Champagnie, Julian",1630577,0.02,45,8,8,17,0.471,1,4,0.25,7,13,0.538
6,1629640,"Johnson, Keldon",San Antonio Spurs,1610612759,SAS,made,68,"Mamukelashvili, Sandro",1630572,0.007,17,3,3,7,0.429,1,2,0.5,2,5,0.4
7,1629640,"Johnson, Keldon",San Antonio Spurs,1610612759,SAS,made,68,"Jones, Tre",1630200,0.231,526,8,18,51,0.353,14,32,0.438,4,19,0.211
8,1629640,"Johnson, Keldon",San Antonio Spurs,1610612759,SAS,made,68,"Vassell, Devin",1630170,0.103,235,20,36,92,0.391,27,54,0.5,9,38,0.237
9,1629640,"Johnson, Keldon",San Antonio Spurs,1610612759,SAS,made,68,"Bassey, Charles",1629646,0.005,11,1,1,3,0.333,1,3,0.333,0,0,0.0
10,1629640,"Johnson, Keldon",San Antonio Spurs,1610612759,SAS,made,68,"Graham, Devonte'",1628984,0.002,5,0,0,0,0.0,0,0,0.0,0,0,0.0
11,1629640,"Johnson, Keldon",San Antonio Spurs,1610612759,SAS,made,68,"Collins, Zach",1628380,0.085,193,26,30,73,0.411,24,49,0.49,6,24,0.25
12,1629640,"Johnson, Keldon",San Antonio Spurs,1610612759,SAS,made,68,"Osman, Cedi",1626224,0.073,166,26,30,57,0.526,16,23,0.696,14,34,0.412
13,1629640,"Johnson, Keldon",San Antonio Spurs,1610612759,SAS,made,68,"McDermott, Doug",203926,0.024,55,9,10,23,0.435,1,3,0.333,9,20,0.45
0,1628984,"Graham, Devonte'",San Antonio Spurs,1610612759,SAS,made,22,"Wembanyama, Victor",1641705,0.118,53,7,12,29,0.414,7,18,0.389,5,11,0.455
1,1628984,"Graham, Devonte'",San Antonio Spurs,1610612759,SAS,made,22,"Cissoko, Sidy",1631321,0.056,25,1,1,8,0.125,1,4,0.25,0,4,0.0
2,1628984,"Graham, Devonte'",San Antonio Spurs,1610612759,SAS,made,22,"Barlow, Dominick",1631230,0.022,10,1,2,5,0.4,2,5,0.4,0,0,0.0
3,1628984,"Graham, Devonte'",San Antonio Spurs,1610612759,SAS,made,22,"Bouyea, Jamaree",1631123,0.016,7,0,0,1,0.0,0,1,0.0,0,0,0.0
4,1628984,"Graham, Devonte'",San Antonio Spurs,1610612759,SAS,made,22,"Sochan, Jeremy",1631110,0.007,3,0,0,0,0.0,0,0,0.0,0,0,0.0
5,1628984,"Graham, Devonte'",San Antonio Spurs,1610612759,SAS,made,22,"Wesley, Blake",1631104,0.136,61,4,5,10,0.5,4,7,0.571,1,3,0.333
6,1628984,"Graham, Devonte'",San Antonio Spurs,1610612759,SAS,made,22,"Branham, Malaki",1631103,0.08,36,5,5,10,0.5,3,6,0.5,2,4,0.5
7,1628984,"Graham, Devonte'",San Antonio Spurs,1610612759,SAS,made,22,"Champagnie, Julian",1630577,0.103,46,5,6,21,0.286,1,6,0.167,5,15,0.333
8,1628984,"Graham, Devonte'",San Antonio Spurs,1610612759,SAS,made,22,"Mamukelashvili, Sandro",1630572,0.098,44,4,7,18,0.389,6,11,0.545,1,7,0.143
9,1628984,"Graham, Devonte'",San Antonio Spurs,1610612759,SAS,made,22,"Gray, RaiQuan",1630564,0.018,8,1,1,1,1.0,0,0,0.0,1,1,1.0
10,1628984,"Graham, Devonte'",San Antonio Spurs,1610612759,SAS,made,22,"Duke Jr., David",1630561,0.016,7,1,1,2,0.5,0,0,0.0,1,2,0.5
11,1628984,"Graham, Devonte'",San Antonio Spurs,1610612759,SAS,made,22,"Jones, Tre",1630200,0.109,49,2,6,12,0.5,5,9,0.556,1,3,0.333
12,1628984,"Graham, Devonte'",San Antonio Spurs,1610612759,SAS,made,22,"Vassell, Devin",1630170,0.025,11,1,2,3,0.667,2,3,0.667,0,0,0.0
13,1628984,"Graham, Devonte'",San Antonio Spurs,1610612759,SAS,made,22,"Bassey, Charles",1629646,0.016,7,3,3,3,1.0,3,3,1.0,0,0,0.0
14,1628984,"Graham, Devonte'",San Antonio Spurs,1610612759,SAS,made,22,"Johnson, Keldon",1629640,0.018,8,1,1,3,0.333,1,2,0.5,0,1,0.0
15,1628984,"Graham, Devonte'",San Antonio Spurs,1610612759,SAS,made,22,"Diakite, Mamadi",1629603,0.011,5,2,2,2,1.0,2,2,1.0,0,0,0.0
16,1628984,"Graham, Devonte'",San Antonio Spurs,1610612759,SAS,made,22,"Collins, Zach",1628380,0.125,56,8,8,22,0.364,7,17,0.412,1,5,0.2
17,1628984,"Graham, Devonte'",San Antonio Spurs,1610612759,SAS,made,22,"Osman, Cedi",1626224,0.013,6,2,2,2,1.0,0,0,0.0,2,2,1.0
18,1628984,"Graham, Devonte'",San Antonio Spurs,1610612759,SAS,made,22,"McDermott, Doug",203926,0.013,6,1,1,2,0.5,0,1,0.0,1,1,1.0
0,1631110,"Sochan, Jeremy",San Antonio Spurs,1610612759,SAS,made,73,"Wembanyama, Victor",1641705,0.14,369,48,53,165,0.321,38,108,0.352,15,57,0.263
1,1631110,"Sochan, Jeremy",San Antonio Spurs,1610612759,SAS,made,73,"Barlow, Dominick",1631230,0.008,22,5,6,10,0.6,6,10,0.6,0,0,0.0
2,1631110,"Sochan, Jeremy",San Antonio Spurs,1610612759,SAS,made,73,"Wesley, Blake",1631104,0.041,107,5,5,18,0.278,5,13,0.385,0,5,0.0
3,1631110,"Sochan, Jeremy",San Antonio Spurs,1610612759,SAS,made,73,"Branham, Malaki",1631103,0.1,265,24,36,78,0.462,27,48,0.563,9,30,0.3
4,1631110,"Sochan, Jeremy",San Antonio Spurs,1610612759,SAS,made,73,"Champagnie, Julian",1630577,0.041,107,14,14,34,0.412,6,9,0.667,8,25,0.32
5,1631110,"Sochan, Jeremy",San Antonio Spurs,1610612759,SAS,made,73,"Mamukelashvili, Sandro",1630572,0.003,9,1,1,3,0.333,1,1,1.0,0,2,0.0
6,1631110,"Sochan, Jeremy",San Antonio Spurs,1610612759,SAS,made,73,"Jones, Tre",1630200,0.197,520,16,32,65,0.492,25,47,0.532,7,18,0.389
7,1631110,"Sochan, Jeremy",San Antonio Spurs,1610612759,SAS,made,73,"Vassell, Devin",1630170,0.164,432,54,74,161,0.46,43,87,0.494,31,74,0.419
8,1631110,"Sochan, Jeremy",San Antonio Spurs,1610612759,SAS,made,73,"Bassey, Charles",1629646,0.008,21,0,0,0,0.0,0,0,0.0,0,0,0.0
9,1631110,"Sochan, Jeremy",San Antonio Spurs,1610612759,SAS,made,73,"Johnson, Keldon",1629640,0.119,314,25,36,107,0.336,21,57,0.368,15,50,0.3
10,1631110,"Sochan, Jeremy",San Antonio Spurs,1610612759,SAS,made,73,"Graham, Devonte'",1628984,0.002,6,1,1,1,1.0,0,0,0.0,1,1,1.0
11,1631110,"Sochan, Jeremy",San Antonio Spurs,1610612759,SAS,made,73,"Collins, Zach",1628380,0.118,311,36,40,90,0.444,24,49,0.49,16,41,0.39
12,1631110,"Sochan, Jeremy",San Antonio Spurs,1610612759,SAS,made,73,"Osman, Cedi",1626224,0.031,81,8,9,21,0.429,4,7,0.571,5,14,0.357
13,1631110,"Sochan, Jeremy",San Antonio Spurs,1610612759,SAS,made,73,"McDermott, Doug",203926,0.028,74,8,8,20,0.4,2,5,0.4,6,15,0.4
0,1631104,"Wesley, Blake",San Antonio Spurs,1610612759,SAS,made,60,"Wembanyama, Victor",1641705,0.085,114,13,13,30,0.433,9,18,0.5,4,12,0.333
1,1631104,"Wesley, Blake",San Antonio Spurs,1610612759,SAS,made,60,"Cissoko, Sidy",1631321,0.013,17,3,3,8,0.375,2,4,0.5,1,4,0.25
2,1631104,"Wesley, Blake",San Antonio Spurs,1610612759,SAS,made,60,"Barlow, Dominick",1631230,0.046,61,4,5,17,0.294,4,15,0.267,1,2,0.5
3,1631104,"Wesley, Blake",San Antonio Spurs,1610612759,SAS,made,60,"Bouyea, Jamaree",1631123,0.004,5,0,1,1,1.0,1,1,1.0,0,0,0.0
4,1631104,"Wesley, Blake",San Antonio Spurs,1610612759,SAS,made,60,"Sochan, Jeremy",1631110,0.057,76,16,18,30,0.6,11,18,0.611,7,12,0.583
5,1631104,"Wesley, Blake",San Antonio Spurs,1610612759,SAS,made,60,"Branham, Malaki",1631103,0.097,130,17,21,56,0.375,12,24,0.5,9,32,0.281
6,1631104,"Wesley, Blake",San Antonio Spurs,1610612759,SAS,made,60,"Champagnie, Julian",1630577,0.058,78,14,15,35,0.429,5,11,0.455,10,24,0.417
7,1631104,"Wesley, Blake",San Antonio Spurs,1610612759,SAS,made,60,"Mamukelashvili, Sandro",1630572,0.055,73,12,14,29,0.483,8,14,0.571,6,15,0.4
8,1631104,"Wesley, Blake",San Antonio Spurs,1610612759,SAS,made,60,"Gray, RaiQuan",1630564,0.01,14,1,1,2,0.5,1,1,1.0,0,1,0.0
9,1631104,"Wesley, Blake",San Antonio Spurs,1610612759,SAS,made,60,"Duke Jr., David",1630561,0.004,6,1,1,2,0.5,0,0,0.0,1,2,0.5
10,1631104,"Wesley, Blake",San Antonio Spurs,1610612759,SAS,made,60,"Jones, Tre",1630200,0.036,48,1,4,5,0.8,3,3,1.0,1,2,0.5
11,1631104,"Wesley, Blake",San Antonio Spurs,1610612759,SAS,made,60,"Vassell, Devin",1630170,0.127,169,14,21,50,0.42,15,31,0.484,6,19,0.316
12,1631104,"Wesley, Blake",San Antonio Spurs,1610612759,SAS,made,60,"Bassey, Charles",1629646,0.001,1,0,0,0,0.0,0,0,0.0,0,0,0.0
13,1631104,"Wesley, Blake",San Antonio Spurs,1610612759,SAS,made,60,"Johnson, Keldon",1629640,0.152,203,24,38,96,0.396,23,51,0.451,15,45,0.333
14,1631104,"Wesley, Blake",San Antonio Spurs,1610612759,SAS,made,60,"Diakite, Mamadi",1629603,0.005,7,1,1,3,0.333,1,3,0.333,0,0,0.0
15,1631104,"Wesley, Blake",San Antonio Spurs,1610612759,SAS,made,60,"Graham, Devonte'",1628984,0.049,65,6,7,18,0.389,1,3,0.333,6,15,0.4
16,1631104,"Wesley, Blake",San Antonio Spurs,1610612759,SAS,made,60,"Collins, Zach",1628380,0.12,160,17,19,55,0.345,14,38,0.368,5,17,0.294
17,1631104,"Wesley, Blake",San Antonio Spurs,1610612759,SAS,made,60,"Osman, Cedi",1626224,0.069,92,13,13,34,0.382,5,9,0.556,8,25,0.32
18,1631104,"Wesley, Blake",San Antonio Spurs,1610612759,SAS,made,60,"McDermott, Doug",203926,0.011,15,2,2,5,0.4,0,2,0.0,2,3,0.667
0,1626224,"Osman, Cedi",San Antonio Spurs,1610612759,SAS,made,72,"Wembanyama, Victor",1641705,0.088,101,22,28,52,0.538,25,38,0.658,3,14,0.214
1,1626224,"Osman, Cedi",San Antonio Spurs,1610612759,SAS,made,72,"Barlow, Dominick",1631230,0.01,12,3,3,4,0.75,3,3,1.0,0,1,0.0
2,1626224,"Osman, Cedi",San Antonio Spurs,1610612759,SAS,made,72,"Sochan, Jeremy",1631110,0.079,91,3,5,14,0.357,4,11,0.364,1,3,0.333
3,1626224,"Osman, Cedi",San Antonio Spurs,1610612759,SAS,made,72,"Wesley, Blake",1631104,0.104,120,6,10,18,0.556,10,13,0.769,0,5,0.0
4,1626224,"Osman, Cedi",San Antonio Spurs,1610612759,SAS,made,72,"Branham, Malaki",1631103,0.105,121,11,16,42,0.381,12,25,0.48,4,17,0.235
5,1626224,"Osman, Cedi",San Antonio Spurs,1610612759,SAS,made,72,"Champagnie, Julian",1630577,0.018,21,2,2,9,0.222,1,4,0.25,1,5,0.2
6,1626224,"Osman, Cedi",San Antonio Spurs,1610612759,SAS,made,72,"Mamukelashvili, Sandro",1630572,0.013,15,1,2,5,0.4,1,3,0.333,1,2,0.5
7,1626224,"Osman, Cedi",San Antonio Spurs,1610612759,SAS,made,72,"Jones, Tre",1630200,0.222,255,10,22,51,0.431,18,37,0.486,4,14,0.286
8,1626224,"Osman, Cedi",San Antonio Spurs,1610612759,SAS,made,72,"Vassell, Devin",1630170,0.11,126,13,19,49,0.388,11,25,0.44,8,24,0.333
9,1626224,"Osman, Cedi",San Antonio Spurs,1610612759,SAS,made,72,"Bassey, Charles",1629646,0.021,24,3,3,7,0.429,3,7,0.429,0,0,0.0
10,1626224,"Osman, Cedi",San Antonio Spurs,1610612759,SAS,made,72,"Johnson, Keldon",1629640,0.111,127,21,30,61,0.492,19,37,0.514,11,24,0.458
11,1626224,"Osman, Cedi",San Antonio Spurs,1610612759,SAS,made,72,"Graham, Devonte'",1628984,0.006,7,0,1,1,1.0,1,1,1.0,0,0,0.0
12,1626224,"Osman, Cedi",San Antonio Spurs,1610612759,SAS,made,72,"Collins, Zach",1628380,0.075,86,14,17,29,0.586,16,22,0.727,1,7,0.143
13,1626224,"Osman, Cedi",San Antonio Spurs,1610612759,SAS,made,72,"McDermott, Doug",203926,0.037,43,8,8,18,0.444,0,2,0.0,8,16,0.5
0,1631123,"Bouyea, Jamaree",San Antonio Spurs,1610612759,SAS,made,3,"Cissoko, Sidy",1631321,0.103,6,0,0,0,0.0,0,0,0.0,0,0,0.0
1,1631123,"Bouyea, Jamaree",San Antonio Spurs,1610612759,SAS,made,3,"Wesley, Blake",1631104,0.172,10,0,1,4,0.25,1,4,0.25,0,0,0.0
2,1631123,"Bouyea, Jamaree",San Antonio Spurs,1610612759,SAS,made,3,"Champagnie, Julian",1630577,0.034,2,0,0,1,0.0,0,0,0.0,0,1,0.0
3,1631123,"Bouyea, Jamaree",San Antonio Spurs,1610612759,SAS,made,3,"Mamukelashvili, Sandro",1630572,0.052,3,1,1,3,0.333,0,1,0.0,1,2,0.5
4,1631123,"Bouyea, Jamaree",San Antonio Spurs,1610612759,SAS,made,3,"Gray, RaiQuan",1630564,0.086,5,1,1,2,0.5,1,2,0.5,0,0,0.0
5,1631123,"Bouyea, Jamaree",San Antonio Spurs,1610612759,SAS,made,3,"Duke Jr., David",1630561,0.241,14,0,0,2,0.0,0,1,0.0,0,1,0.0
6,1631123,"Bouyea, Jamaree",San Antonio Spurs,1610612759,SAS,made,3,"Jones, Tre",1630200,0.069,4,0,0,1,0.0,0,0,0.0,0,1,0.0
