PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,21,14,7,0.667,509.52166666666665,60,149,0.403,16,56,0.286,42,56,0.75,11,45,56,87,47,21,16,13,47,46,178,36,439.7,0,0,411.0,4,19,235,105,102,164,143,340,193,174,302,73,73,227,196,174,187,42,30,60,45,409,433,77,151,105,122,137,16,123
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,18,11,7,0.611,635.7416666666667,182,328,0.555,13,36,0.361,134,172,0.779,48,160,208,61,36,23,37,17,36,119,511,-25,996.1,12,0,913.0,130,72,235,146,36,6,15,78,220,229,171,1,2,201,19,8,9,77,68,41,4,446,361,2,7,354,2,9,16,5
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,19,9,10,0.474,711.8116666666666,182,402,0.453,89,208,0.428,73,91,0.802,13,89,102,71,57,24,12,16,38,71,526,16,805.9,1,0,860.0,69,125,368,263,7,6,3,230,1,2,73,22,24,170,173,48,64,62,11,32,73,438,371,28,6,146,20,89,16,9
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,14,1,13,0.071,71.46166666666667,10,17,0.588,3,6,0.5,7,13,0.538,3,9,12,5,1,3,1,1,2,9,30,14,62.9,0,0,58.0,251,422,444,461,374,361,388,52,312,355,22,292,263,372,350,369,372,361,413,338,342,95,54,294,356,153,373,137,16,375
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,11,1,10,0.091,110.33333333333333,24,55,0.436,8,28,0.286,6,7,0.857,3,11,14,5,3,3,0,2,4,5,62,-48,92.3,0,0,95.0,307,422,368,453,343,291,290,271,260,250,302,303,320,100,350,358,357,361,381,338,397,145,83,352,300,410,342,137,16,335
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,7,5,2,0.714,68.12833333333333,4,8,0.5,0,0,0.0,1,2,0.5,2,12,14,3,7,0,8,1,11,4,9,-20,47.3,0,0,42.0,367,266,60,88,378,407,415,129,388,439,388,397,388,376,375,349,357,389,302,422,122,95,152,365,414,345,388,137,16,391
1642422,Armel Traore,Armel,1610612747,LAL,21.0,3,2,1,0.667,11.666666666666666,1,2,0.5,0,1,0.0,0,2,0.0,0,2,2,0,0,1,0,0,2,2,2,-2,7.4,0,0,6.0,438,380,28,105,450,442,455,129,388,412,388,422,388,422,437,431,439,446,447,394,397,1,54,388,456,239,453,137,16,455
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,4,2,2,0.5,62.06166666666667,8,23,0.348,3,9,0.333,3,7,0.429,4,6,10,13,6,2,2,4,9,9,22,-8,59.5,0,0,56.0,417,380,60,230,384,377,359,413,312,335,221,350,320,409,327,387,380,299,325,365,293,220,131,294,374,284,376,137,16,377
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,19,11,8,0.579,641.1266666666667,110,250,0.44,50,141,0.355,48,62,0.774,15,52,67,92,43,20,4,6,41,77,318,-40,565.4,0,0,575.0,69,72,290,171,34,61,53,261,24,22,190,62,56,207,148,149,153,38,44,69,219,280,390,23,57,396,69,137,16,62
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,21,8,13,0.381,615.5866666666667,97,203,0.478,23,82,0.28,32,41,0.78,12,65,77,87,27,11,9,18,49,35,249,-155,504.9,0,0,476.0,4,167,444,341,43,81,85,181,139,94,312,110,110,200,180,103,120,42,105,190,105,455,442,114,84,483,84,137,16,94
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,17,9,8,0.529,598.055,101,236,0.428,16,48,0.333,51,72,0.708,46,113,159,81,27,30,15,12,35,68,269,3,689.3,9,1,615.0,173,125,290,217,52,73,65,293,193,198,221,54,41,278,22,23,20,49,105,11,50,394,356,35,77,203,33,16,7,48
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,4,0,1.0,23.033333333333335,1,7,0.143,0,4,0.0,2,2,1.0,2,4,6,1,0,0,0,1,2,1,4,-14,12.7,0,0,11.0,417,299,1,1,424,442,422,463,388,371,388,370,388,1,375,407,403,422,447,422,397,95,54,416,437,313,437,137,16,438
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,13,6,7,0.462,271.605,28,66,0.424,19,47,0.404,0,0,0.0,5,24,29,17,5,5,4,5,33,7,75,-29,157.3,0,0,158.0,270,242,235,278,244,273,272,298,171,201,104,422,429,422,306,278,292,266,341,292,219,247,337,328,277,363,289,137,16,282
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,15,7,8,0.467,375.385,42,70,0.6,0,0,0.0,3,6,0.5,16,74,90,100,41,12,8,1,42,23,87,-35,364.0,0,0,317.0,225,211,290,273,176,223,261,46,388,439,388,350,331,376,133,71,92,34,51,178,122,95,400,187,259,389,161,137,16,187
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,20,9,11,0.45,647.3333333333334,121,245,0.494,35,82,0.427,93,111,0.838,25,108,133,36,41,14,5,16,49,74,370,-30,599.6,5,0,612.0,24,125,399,283,30,49,59,160,76,94,75,13,13,128,76,28,37,144,51,132,186,438,442,25,38,369,57,33,16,51
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,17,2,15,0.118,596.8633333333333,79,164,0.482,17,55,0.309,40,53,0.755,26,65,91,48,32,22,11,10,41,35,215,-239,463.2,0,0,437.0,173,380,471,442,54,112,121,174,187,177,273,81,79,226,70,103,89,103,77,46,86,359,390,114,115,488,105,137,16,110
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,17,9,8,0.529,199.675,29,66,0.439,4,20,0.2,12,17,0.706,5,10,15,27,18,8,1,5,10,16,74,10,141.5,0,0,138.0,173,125,290,217,287,265,272,264,301,277,357,237,238,280,306,364,353,201,167,237,342,247,140,243,279,166,303,137,16,298
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,18,9,9,0.5,427.2366666666667,98,212,0.462,18,55,0.327,16,22,0.727,33,100,133,24,22,8,10,11,26,25,230,-49,457.6,2,0,441.0,130,125,337,230,154,80,80,211,176,177,243,207,208,258,45,33,37,214,136,237,93,380,281,168,100,411,109,64,16,107
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,7,4,3,0.571,173.43333333333334,28,72,0.389,16,46,0.348,9,9,1.0,7,18,25,12,11,3,3,2,20,9,81,-28,136.0,0,0,146.0,367,299,93,185,300,273,258,370,193,204,200,268,305,1,269,309,310,303,241,338,262,145,223,294,268,360,307,137,16,292
1629626,Bol Bol,Bol,1610612756,PHX,25.0,5,0,5,0.0,21.128333333333334,5,9,0.556,1,4,0.25,4,6,0.667,2,3,5,1,1,0,0,0,1,4,15,6,21.5,0,0,22.0,401,462,179,462,430,399,412,76,358,371,333,337,331,306,375,420,413,422,413,422,397,1,31,365,397,184,415,137,16,414
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,7,3,4,0.429,46.28333333333333,10,29,0.345,7,18,0.389,7,8,0.875,2,3,5,2,5,5,2,2,7,5,34,-25,59.0,0,0,62.0,367,340,146,305,395,361,346,415,269,285,124,292,311,82,375,420,413,405,341,292,293,145,115,352,346,354,377,137,16,367
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,11,8,3,0.727,367.3616666666667,76,151,0.503,27,68,0.397,21,26,0.808,6,35,41,35,17,13,9,6,29,24,200,-18,350.7,0,0,347.0,307,167,93,84,181,120,139,125,115,133,115,170,180,162,285,222,246,147,178,153,105,280,305,179,125,335,174,137,16,163
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,2,2,0,1.0,3.0733333333333333,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,0,0,2,4,6.8,0,0,6.0,454,380,1,1,484,442,469,1,388,439,388,422,429,422,375,431,421,446,447,422,397,1,1,445,456,195,457,137,16,455
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,18,11,7,0.611,435.3566666666667,54,143,0.378,14,65,0.215,17,23,0.739,19,65,84,63,22,13,7,7,33,35,139,51,372.3,0,0,340.0,130,72,235,146,149,185,153,387,208,139,352,199,203,251,108,103,106,71,136,153,143,300,337,114,198,79,158,137,16,169
1630527,Brandon Boston Jr.,Brandon,1610612740,NOP,23.0,17,2,15,0.118,493.705,73,175,0.417,20,67,0.299,30,36,0.833,15,52,67,68,29,27,4,12,32,31,196,-105,442.4,0,0,413.0,173,380,471,442,111,125,105,310,165,134,283,117,122,131,148,149,153,65,91,18,219,394,329,124,127,468,121,137,16,121
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,19,13,6,0.684,332.015,57,100,0.57,1,16,0.063,12,19,0.632,28,61,89,15,7,15,6,3,36,21,127,109,312.3,0,0,274.0,69,32,204,103,208,175,215,65,358,297,386,237,224,331,59,116,98,281,302,117,162,183,361,202,212,24,195,137,16,210
1627742,Brandon Ingram,Brandon,1610612740,NOP,27.0,16,4,12,0.25,539.465,144,310,0.465,39,107,0.364,39,47,0.83,16,76,92,87,62,13,10,20,41,61,366,-106,613.9,0,0,630.0,203,299,424,387,84,22,23,206,57,56,162,84,97,141,133,68,87,42,10,153,93,466,390,44,40,470,50,137,16,43
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,16,5,11,0.313,546.9583333333334,116,293,0.396,61,169,0.361,37,40,0.925,17,68,85,59,47,23,13,15,43,42,330,-33,581.5,2,0,607.0,203,266,399,370,80,55,31,355,13,10,173,93,114,48,125,92,104,80,30,41,65,430,405,90,52,384,63,64,16,53
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,5,5,0,1.0,21.3,2,9,0.222,0,2,0.0,2,3,0.667,1,3,4,2,2,0,0,2,2,2,6,-16,11.8,0,0,12.0,401,266,1,1,428,426,412,455,388,388,388,370,382,306,404,420,421,405,393,422,397,145,54,388,426,323,439,137,16,434
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,13,1,12,0.077,209.36666666666667,37,82,0.451,22,51,0.431,10,11,0.909,11,20,31,7,16,8,1,4,10,6,106,-83,164.7,0,0,184.0,270,422,424,458,281,241,238,236,150,185,68,256,286,54,196,299,283,346,189,237,342,220,140,341,238,453,283,137,16,265
1642355,Bronny James,Bronny,1610612747,LAL,20.0,6,4,2,0.667,15.793333333333333,1,6,0.167,0,4,0.0,2,2,1.0,1,0,1,2,0,1,0,1,2,2,4,-10,11.2,0,0,9.0,389,299,60,105,437,442,428,460,388,371,388,370,388,1,404,466,454,405,447,394,397,95,54,388,437,293,441,137,16,444
201572,Brook Lopez,Brook,1610612749,MIL,36.0,19,10,9,0.526,623.03,89,186,0.478,39,106,0.368,23,31,0.742,22,72,94,35,23,24,45,2,47,31,240,38,589.3,1,0,546.0,69,98,337,222,39,96,93,179,57,59,158,156,148,250,89,80,83,147,131,32,2,145,433,124,93,99,59,89,16,66
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,14,2,12,0.143,121.33,23,45,0.511,0,0,0.0,6,8,0.75,21,22,43,17,11,2,7,6,24,8,52,-19,145.1,0,0,130.0,251,380,424,435,333,299,315,119,388,439,388,303,311,227,96,289,232,266,241,365,143,280,256,307,316,339,299,137,16,306
1627741,Buddy Hield,Buddy,1610612744,GSW,31.0,19,12,7,0.632,442.7133333333333,102,220,0.464,65,147,0.442,22,24,0.917,14,52,66,30,22,15,5,14,41,17,291,65,453.2,0,0,492.0,69,48,235,131,145,71,75,209,10,17,55,159,196,51,158,149,160,180,136,117,186,421,390,235,67,64,114,137,16,86
203468,CJ McCollum,CJ,1610612740,NOP,33.0,7,2,5,0.286,232.81833333333333,56,124,0.452,23,62,0.371,12,19,0.632,4,21,25,23,13,10,4,5,12,16,147,-42,240.5,0,0,246.0,367,380,179,376,268,179,173,234,139,149,155,237,224,331,327,294,310,221,223,205,219,247,166,243,183,398,235,137,16,228
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,18,8,10,0.444,650.89,159,359,0.443,42,112,0.375,63,78,0.808,19,110,129,162,85,17,15,25,46,60,423,-7,831.8,10,4,820.0,130,167,368,293,28,16,9,254,43,49,143,33,33,162,108,26,43,5,3,94,50,483,423,49,18,279,16,14,3,16
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,13,8,5,0.615,58.65,3,18,0.167,2,15,0.133,2,2,1.0,1,6,7,0,1,0,1,1,6,2,10,-13,20.4,0,0,21.0,270,167,179,142,386,417,381,460,343,300,381,370,388,1,404,387,400,446,413,422,342,95,107,388,411,304,418,137,16,415
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,16,3,13,0.188,512.75,54,131,0.412,14,46,0.304,36,53,0.679,25,54,79,40,32,17,9,6,30,41,158,-118,358.8,1,0,343.0,203,340,444,428,98,185,165,319,208,204,278,95,79,302,76,137,117,122,77,94,105,280,311,93,174,476,167,89,16,167
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,13,6,7,0.462,266.42,18,33,0.545,9,17,0.529,6,10,0.6,6,27,33,7,6,14,4,3,24,7,51,-21,149.1,0,0,136.0,270,242,235,278,248,321,339,85,248,293,19,303,296,351,285,261,279,346,325,132,219,183,256,328,318,346,295,137,16,302
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,2,2,0,1.0,20.888333333333332,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,0,2,0,2,10,9.4,0,0,8.0,454,380,1,1,432,442,455,129,388,412,388,422,429,422,437,431,439,405,413,422,342,1,54,445,456,166,446,137,16,446
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,17,7,10,0.412,567.7283333333334,137,297,0.461,49,126,0.389,97,112,0.866,6,49,55,57,48,12,1,23,34,84,420,-58,562.5,0,0,607.0,173,211,368,319,69,35,29,215,29,34,124,11,12,97,285,161,192,86,29,178,342,477,346,16,19,423,70,137,16,53
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,8,5,3,0.625,78.84,18,48,0.375,1,21,0.048,10,16,0.625,4,7,11,4,3,1,1,5,9,11,47,-13,69.2,0,0,67.0,357,266,93,138,369,321,305,392,358,274,387,256,243,336,327,378,377,375,381,394,342,247,131,275,325,304,363,137,16,362
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,20,9,11,0.45,646.03,119,244,0.488,63,149,0.423,53,59,0.898,14,70,84,62,17,17,9,9,38,49,354,-23,608.8,0,0,615.0,24,125,399,283,32,52,60,166,11,15,80,52,63,60,158,89,106,74,178,94,105,342,371,68,41,350,55,137,16,48
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,15,10,5,0.667,267.62333333333333,45,102,0.441,27,62,0.435,7,9,0.778,6,24,30,49,9,10,4,1,34,11,124,46,266.5,0,0,258.0,225,98,179,105,246,213,210,257,115,149,63,292,305,202,285,278,285,96,273,205,219,95,346,275,216,89,217,137,16,217
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,14,13,1,0.929,337.375,57,108,0.528,24,51,0.471,23,30,0.767,9,30,39,60,15,13,7,4,20,22,161,139,342.8,0,0,324.0,251,32,28,28,206,175,201,105,131,185,42,156,154,218,230,248,252,79,200,153,143,220,223,193,169,10,181,137,16,178
1642267,Carlton Carrington,Carlton,1610612764,WAS,19.0,18,2,16,0.111,498.96666666666664,57,142,0.401,25,71,0.352,19,24,0.792,4,66,70,79,34,21,6,8,53,27,158,-220,407.5,1,0,386.0,130,380,482,444,110,175,155,341,126,124,197,183,196,185,327,99,141,50,74,60,162,322,460,154,174,486,134,89,16,137
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,19,15,4,0.789,490.13,50,121,0.413,14,54,0.259,3,3,1.0,21,41,62,39,7,32,13,11,38,8,117,90,377.9,0,0,322.0,69,11,146,63,112,194,181,318,208,179,330,350,382,1,96,194,172,128,302,7,65,380,371,307,224,37,152,137,16,181
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,11,7,4,0.636,96.26166666666667,15,26,0.577,0,0,0.0,5,8,0.625,11,23,34,4,5,5,12,2,8,5,35,29,127.8,0,0,107.0,307,211,146,130,355,335,352,60,388,439,388,318,311,336,196,283,275,375,341,292,73,145,123,352,344,110,313,137,16,325
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,10,8,2,0.8,264.76166666666666,56,111,0.505,14,37,0.378,38,49,0.776,16,71,87,20,23,8,26,6,18,32,164,91,377.4,4,0,353.0,326,167,60,54,251,179,197,122,208,226,137,89,89,205,133,85,102,242,131,237,14,280,206,121,168,35,153,40,16,161
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,20,5,15,0.25,365.7966666666667,75,157,0.478,23,76,0.303,32,43,0.744,26,67,93,12,13,11,15,7,24,30,205,-29,399.6,0,0,385.0,24,266,471,387,182,122,129,183,139,110,279,110,108,249,70,95,84,303,223,190,50,300,256,132,121,363,139,137,16,138
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,10,1,9,0.1,40.91166666666667,9,16,0.563,5,10,0.5,6,8,0.75,3,7,10,3,0,0,0,1,2,6,29,13,45.5,0,0,47.0,326,422,337,452,403,370,390,71,287,333,22,303,311,227,350,378,380,389,447,422,397,95,54,341,359,158,391,137,16,383
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,2,0,1.0,2.4433333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,2,1,4.4,0,0,4.0,454,380,1,1,485,442,455,129,388,439,388,422,429,422,404,447,439,446,447,422,397,1,1,445,456,213,462,137,16,462
101108,Chris Paul,Chris,1610612759,SAS,39.0,19,10,9,0.526,538.71,68,149,0.456,36,97,0.371,29,29,1.0,7,61,68,155,34,26,4,2,36,26,201,57,571.1,7,0,520.0,69,98,337,222,86,137,143,223,74,73,154,122,159,1,269,116,149,6,74,21,219,145,361,163,123,75,67,23,16,74
1631128,Christian Braun,Christian,1610612743,DEN,23.0,17,10,7,0.588,593.2566666666667,101,174,0.58,23,48,0.479,50,62,0.806,20,64,84,33,22,21,12,10,38,40,275,111,502.3,0,0,481.0,173,98,235,162,57,73,108,56,139,198,39,57,56,166,104,107,106,156,136,60,73,359,371,97,76,21,87,137,16,91
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,10,6,4,0.6,91.75,10,14,0.714,0,1,0.0,2,2,1.0,7,11,18,3,4,4,4,1,11,5,22,8,68.1,0,0,59.0,326,242,146,152,362,361,397,15,388,412,388,370,388,1,269,358,340,389,360,316,219,95,152,352,374,176,365,137,16,371
203991,Clint Capela,Clint,1610612737,ATL,30.0,21,10,11,0.476,472.49,99,167,0.593,0,0,0.0,26,47,0.553,72,113,185,28,17,13,20,21,39,44,224,20,570.0,5,0,503.0,4,98,399,261,130,78,116,50,388,439,388,137,97,368,4,23,13,194,178,153,29,471,378,83,107,133,68,33,16,81
1629632,Coby White,Coby,1610612741,CHI,24.0,21,8,13,0.381,682.0316666666666,127,292,0.435,69,182,0.379,61,70,0.871,7,71,78,95,52,24,5,10,50,56,384,-64,655.1,0,0,684.0,4,167,444,341,16,41,33,273,7,5,136,36,44,89,269,85,119,36,21,32,186,359,447,53,34,435,42,137,16,31
1628998,Cody Martin,Cody,1610612766,CHA,29.0,20,6,14,0.3,502.39666666666665,63,143,0.441,25,70,0.357,21,32,0.656,24,73,97,48,17,23,15,3,38,29,172,4,457.4,0,0,418.0,24,242,463,372,106,153,153,260,126,127,179,170,142,322,81,77,74,103,178,41,50,183,371,137,159,195,110,137,16,120
1642262,Cody Williams,Cody,1610612762,UTA,20.0,16,4,12,0.25,298.86333333333334,18,67,0.269,7,37,0.189,6,10,0.6,8,29,37,19,11,7,5,4,20,8,49,-133,146.9,0,0,136.0,203,299,424,387,229,321,269,447,269,226,363,303,296,351,247,252,264,249,241,256,186,220,223,307,322,478,297,137,16,302
1641732,Colby Jones,Colby,1610612758,SAC,22.0,11,5,6,0.455,44.385,5,10,0.5,2,4,0.5,0,0,0.0,2,5,7,2,4,2,2,2,5,1,12,-35,31.4,0,0,31.0,307,266,204,281,400,399,408,129,343,371,22,422,429,422,375,397,400,405,360,365,293,145,96,416,409,389,401,137,16,401
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,19,14,5,0.737,189.80166666666668,29,76,0.382,10,34,0.294,20,29,0.69,6,33,39,31,20,9,1,2,25,29,88,21,191.3,0,0,188.0,69,19,179,82,291,265,248,380,239,234,291,178,159,292,285,233,252,168,154,222,342,145,268,137,256,130,267,137,16,260
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,454,462,60,462,447,466,432,466,388,365,388,422,429,422,437,431,439,422,447,422,397,1,31,445,472,166,464,137,16,469
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,6,6,0,1.0,13.91,0,1,0.0,0,1,0.0,4,4,1.0,0,5,5,0,0,0,1,0,2,2,4,4,13.0,0,0,11.0,389,242,1,1,445,466,469,466,388,412,388,337,360,1,437,397,413,446,447,422,342,1,54,388,437,195,436,137,16,438
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,1,1,0,1.0,3.445,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,4.0,476,422,1,1,482,442,455,129,358,412,1,422,429,422,437,466,473,446,447,422,397,1,1,445,446,219,470,137,16,462
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,19,4,15,0.211,537.8116666666666,109,230,0.474,35,80,0.438,70,79,0.886,13,35,48,59,44,13,2,21,47,66,323,-79,470.1,0,0,495.0,69,299,471,417,87,62,68,193,76,100,60,28,31,72,173,222,213,80,39,153,293,471,433,41,54,450,98,137,16,85
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,18,2,16,0.111,515.9266666666666,75,180,0.417,35,111,0.315,18,22,0.818,7,56,63,26,21,12,2,10,31,21,203,-147,338.6,0,0,355.0,130,380,482,444,95,122,102,312,76,50,263,190,208,151,269,129,169,204,147,178,293,359,318,202,122,480,183,137,16,159
202709,Cory Joseph,Cory,1610612753,ORL,33.0,13,8,5,0.615,45.95,5,15,0.333,5,12,0.417,0,0,0.0,3,6,9,9,2,2,2,1,3,1,15,3,49.3,0,0,46.0,270,167,179,142,396,399,393,418,287,316,89,422,429,422,350,387,386,329,393,365,293,95,71,416,397,203,383,137,16,386
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,15,12,3,0.8,145.455,17,30,0.567,5,11,0.455,3,5,0.6,1,13,14,20,9,5,6,4,7,4,42,15,112.8,0,0,103.0,225,48,93,54,315,327,345,68,287,323,51,350,351,351,404,340,357,242,273,292,162,220,115,365,330,151,326,137,16,326
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,3,2,1,0.667,4.366666666666666,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-1,1.0,0,0,1.0,438,380,28,105,477,466,469,466,388,439,388,397,388,376,437,466,473,446,447,422,397,1,1,416,469,230,480,137,16,478
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,19,11,8,0.579,510.86,81,200,0.405,34,111,0.306,33,38,0.868,5,44,49,92,32,19,3,4,36,29,229,84,459.8,0,0,448.0,69,72,290,171,100,109,86,337,81,50,277,106,116,91,306,180,210,38,77,79,262,220,361,137,102,45,107,137,16,105
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,417,422,93,387,412,442,422,463,388,379,388,397,422,1,437,407,421,389,360,365,397,145,31,416,446,161,429,137,16,428
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,18,7,11,0.389,291.2916666666667,63,146,0.432,26,65,0.4,27,41,0.659,5,37,42,43,32,20,12,12,22,32,179,62,357.9,0,0,354.0,130,211,399,337,230,153,150,283,122,139,108,132,110,321,306,209,238,115,77,69,73,394,238,121,149,68,168,137,16,160
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,21,8,13,0.381,272.5316666666667,30,64,0.469,8,22,0.364,21,27,0.778,15,15,30,21,18,13,7,5,27,20,89,-78,198.5,0,0,188.0,4,167,444,341,243,260,277,199,260,268,163,170,174,202,148,325,285,234,167,153,143,247,289,214,254,446,263,137,16,260
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,19,11,8,0.579,451.6333333333333,84,169,0.497,47,107,0.439,16,18,0.889,10,52,62,23,7,9,0,8,25,15,231,29,359.9,0,0,381.0,69,72,290,171,140,106,115,154,32,56,59,207,231,67,217,149,172,221,302,222,397,322,268,250,98,110,166,137,16,140
203081,Damian Lillard,Damian,1610612749,MIL,34.0,16,8,8,0.5,578.6616666666666,127,288,0.441,53,147,0.361,108,117,0.923,10,62,72,125,44,16,4,12,30,83,415,-3,704.9,5,0,705.0,203,167,290,230,66,41,36,259,21,17,175,9,11,49,217,112,131,13,39,105,219,394,311,18,22,247,31,33,16,29
1627814,Damion Lee,Damion,1610612756,PHX,32.0,4,1,3,0.25,37.49666666666667,4,14,0.286,1,9,0.111,6,6,1.0,0,5,5,5,3,2,0,0,1,3,15,8,31.5,0,0,30.0,417,422,93,387,408,407,397,442,358,335,384,303,331,1,437,397,413,361,381,365,397,1,31,375,397,176,400,137,16,404
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,19,11,8,0.579,402.54333333333335,101,138,0.732,0,0,0.0,33,49,0.673,57,74,131,24,17,11,24,11,52,47,235,-5,516.2,2,0,460.0,69,72,290,171,164,73,158,12,388,439,388,106,89,304,11,71,40,214,178,190,20,380,458,73,97,270,81,64,16,98
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,15,3,12,0.2,222.99,22,52,0.423,3,16,0.188,8,10,0.8,11,43,54,21,9,4,11,1,24,18,55,-52,187.3,0,0,163.0,225,340,424,419,274,304,298,299,312,297,364,282,296,171,196,188,195,234,273,316,86,95,256,228,311,415,271,137,16,277
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,2,0,2,0.0,4.95,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,454,462,60,462,472,466,455,466,388,388,388,422,429,422,437,466,473,446,447,422,397,1,31,445,472,270,483,137,16,484
203967,Dario Šarić,Dario,1610612743,DEN,30.0,10,4,6,0.4,136.06666666666666,12,40,0.3,5,19,0.263,5,6,0.833,9,26,35,11,11,6,0,5,14,9,34,-43,99.5,1,0,97.0,326,299,204,326,322,351,323,440,287,280,325,318,331,131,230,266,271,311,241,274,397,247,181,294,346,401,336,89,16,333
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,1,1,0,1.0,1.9666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,0,-4,-0.8,0,0,1.0,476,422,1,1,486,466,483,466,388,439,388,422,429,422,437,447,454,446,393,422,397,1,1,445,472,257,487,137,16,478
